Date,India Price,Asia Price,China Price,Rotterdam Price,US Domestic Price,Natural Gas Price,Crude Oil Price
18-11-2016,250,286,278.8,262.3,80.75,2.44,44.01
25-11-2016,257,297,293.2,268.2,80.75,2.76,46.49
02-12-2016,265,297,292.2,266.3,94.35,3.21,48.78
09-12-2016,290,334,321.8,285.9,94.35,3.69,52.26
16-12-2016,310,356,347.4,316.1,94.35,3.57,53.26
23-12-2016,320.5,356,350.4,322.6,99.025,3.52,54.195
30-12-2016,320.5,355,350,319,99.025,3.52,54.195
06-01-2017,331,342,342.25,321.75,103.7,3.47,55.13
13-01-2017,327,351,332,323,103.7,3.27,54.02
20-01-2017,335,360,337.2,327.1,103.7,3.29,54.19
27-01-2017,352,363,342.2,341.3,103.7,3.27,54.91
03-02-2017,348,370,342.25,373.7,109.22,3.12,55.53
10-02-2017,360,381,350.8,388.5,109.22,3.04,54.48
17-02-2017,375,392,375.2,391.1,109.22,2.87,54.46
24-02-2017,371,384,376.4,391.7,109.22,2.62,55.4
03-03-2017,376,384,372.2,400.5,128.33,2.52,54.4
10-03-2017,377,385,367,403.9,128.33,2.75,52.78
17-03-2017,347,372,342.2,390.8,128.33,2.96,50.29
24-03-2017,315,343,312.4,351.2,128.33,2.99,50.1
31-03-2017,312,327,296.8,335.8,128.33,3.03,51.33
07-04-2017,307,330,298.6,321,115.28,3.18,53.28
14-04-2017,298,325,298,314.75,115.28,3.05,54.83
21-04-2017,260,315,282.2,294,115.28,3.1,52.08
28-04-2017,250,309,280.4,293,102,3.09,49.55
05-05-2017,231,294,275,294.75,102,3.14,48.7
12-05-2017,229,284,264.25,282.9,102,3.12,48
19-05-2017,232,277,263,268.6,102,3.21,51.75
26-05-2017,237,274,264.6,269.8,102,3.18,52.58
02-06-2017,239,269,262.4,266.5,96.48,3.03,50.23
09-06-2017,245,269,263.2,267,96.48,2.98,47.28
16-06-2017,240,280,265.8,272.5,96.48,3.03,46.18
23-06-2017,243,278,273.2,266.5,96.48,2.89,44.63
30-06-2017,240,278,271,258.2,95.43,3.01,46.16
07-07-2017,242,277,279.4,253.9,95.43,2.95,48.17
14-07-2017,242,280,281.6,258.2,95.43,2.96,47.1
21-07-2017,243,282,284.8,258.8,95.43,3.09,47.99
28-07-2017,242,280,277.6,261.6,94.78,2.96,49.95
04-08-2017,250,285,280.4,262.1,94.78,2.8,52.04
11-08-2017,250,284,285.25,258.4,94.78,2.85,51.96
18-08-2017,258,292,286.8,256.2,94.78,2.95,50.58
25-08-2017,270,305,300,257.5,94.78,2.97,52.03
01-09-2017,282,321,316.5,269,97.75,2.93,52.25
08-09-2017,310,361,343.2,268.3,97.75,2.91,53.88
15-09-2017,350,369,359.2,269.7,97.75,2.96,55.54
22-09-2017,329,355,347.8,267.3,97.75,3.09,57.03
29-09-2017,330,360,337.2,259,99.03,2.96,58.75
06-10-2017,331,361,337,255.9,99.03,2.84,56.08
13-10-2017,316,360,337.4,251,99.03,2.92,56.21
20-10-2017,310,363,333.5,251.3,99.03,2.84,57.78
27-10-2017,300,363,340,254.3,99.03,2.91,58.58
03-11-2017,305,365,339.2,263.8,92,2.78,61.04
10-11-2017,310,362,343.4,276.2,92,3.12,64.29
17-11-2017,325,367,359.6,281.6,92,3.1,61.52
24-11-2017,354,372,370.2,281,92,3.05,62.68
01-12-2017,381,385,374.8,293.1,98.4,2.94,63.73
08-12-2017,401,406,385.6,305.8,104.55,2.84,63.08
15-12-2017,415,420,404.6,322.6,104.55,2.77,64.35
22-12-2017,432,425,415.6,329.9,104.55,2.69,64.36
29-12-2017,431,415,413.75,330.67,113.05,4.2,66.085
05-01-2018,430,409,412.25,340.13,121.55,5.71,67.81
12-01-2018,422,415,416.2,356.3,121.55,3.24,69.47
19-01-2018,396,400,400.6,354.9,121.55,4.12,69.39
26-01-2018,383,400,398,361.7,121.55,3.43,70.04
02-02-2018,367,408,394.4,354.5,127.93,3.3,68
09-02-2018,359,387,388.8,343.1,127.93,2.75,65.5
16-02-2018,347,387,383.75,333.4,127.93,2.54,62.72
23-02-2018,342,381,382.4,320.5,127.93,2.62,65.52
02-03-2018,336,380,363.2,316.2,119.2,2.64,66.02
09-03-2018,341,395,367.6,323,119.2,2.74,65.12
16-03-2018,374,401,370,315.6,119.2,2.71,64.14
23-03-2018,390,400,375.8,314.2,119.2,2.66,67.4
30-03-2018,384,409,371.25,310.13,119.2,2.67,68.65
06-04-2018,422,410,366,317.88,119.2,2.79,67.03
13-04-2018,416,415,371.6,323.3,119.2,2.78,71.24
20-04-2018,394,421,382.4,318,119.2,2.83,73.39
27-04-2018,404,423,389.2,310.3,119.2,2.8,74.98
04-05-2018,399,420,397.75,314.2,119.2,2.75,74.42
11-05-2018,389,421,405,330.88,119.2,2.76,76.68
18-05-2018,385,424,415,332.8,119.2,2.8,78.75
25-05-2018,390,426,409.2,330.9,119.2,2.83,78.59
01-06-2018,382,423,408.5,344,119.2,2.88,75.35
08-06-2018,372,416,406,372.2,119.2,2.92,73.98
15-06-2018,380,426,400.25,390,119.2,2.99,74.26
22-06-2018,380,430,397.2,383.7,119.2,2.99,74.12
29-06-2018,380,435,398,376.2,119.2,2.98,75.24
06-07-2018,382,435,398.2,359.8,119.2,2.91,76.33
13-07-2018,382,432,390.8,349.7,119.2,2.89,75.29
20-07-2018,375,429,386.2,340.2,119.2,2.78,71.27
27-07-2018,375,439,390.2,344.5,119.2,2.79,74
03-08-2018,380,435,396.8,349.3,123.25,2.8,73.37
10-08-2018,375,435,395.5,351.4,123.25,2.96,71.42
17-08-2018,373,431,395.6,349.6,123.25,3,69.82
24-08-2018,370,433,397.5,349.5,123.25,3.01,72.77
31-08-2018,370,431,399.3,363.25,116,2.97,76.08
07-09-2018,369,431,393.4,373.4,116,2.94,76.64
14-09-2018,369,433,401.8,368.8,116,2.93,78.11
21-09-2018,365,430,405.4,372.7,116,3.03,78.97
28-09-2018,370,436,409.4,364.3,116,3.06,81.85
05-10-2018,375,438,411,364.5,124.53,3.23,85.44
12-10-2018,445.5,446,419.2,377.8,124.53,3.3,83.05
19-10-2018,455.5,455,423.8,374.4,126.23,3.26,80.41
26-10-2018,449,453,421.8,354,126.23,3.32,78.23
02-11-2018,430,448,407.6,357.2,131.33,3.28,74.09
09-11-2018,390,430,378.75,352.8,131.33,3.58,70.34
16-11-2018,340,425,335,338.7,131.33,4.23,66.21
23-11-2018,284,371,306.2,335.4,131.33,4.67,61.22
30-11-2018,267,360,277.8,308.3,131.33,4.43,58.65
07-12-2018,250,330,268.4,289.9,120.28,4.49,60.47
14-12-2018,238,320,271.6,293.2,120.28,4.38,59.51
21-12-2018,230.5,300,267.6,287.3,120.28,3.73,54.64
28-12-2018,232.5,299,263,295.25,116.455,3.325,54.475
04-01-2019,232.5,299,263.667,288.67,112.63,2.92,54.31
11-01-2019,233,299,267.6,277.2,112.63,2.89,58.64
18-01-2019,240,300,276.2,277.9,112.63,3.5,59.83
25-01-2019,285.5,304,278.4,269.7,112.63,3.19,61.34
01-02-2019,290.5,320.5,282.6,271.2,110.08,2.9,61.38
08-02-2019,305.5,330.5,292,280.4,110.08,2.59,61.71
15-02-2019,315,332,291.4,277.7,110.08,2.65,63.36
22-02-2019,300,336,283.8,275.4,110.08,2.71,66.58
01-03-2019,295,325,287.4,280.3,103.6,2.91,64.56
08-03-2019,290,326,297.2,282.1,103.6,3.28,64.73
15-03-2019,292,320,304.6,288.2,103.6,2.89,65.71
22-03-2019,292,321,299.8,283.5,103.6,2.86,67.34
29-03-2019,290,320,294.2,276.4,103.6,2.71,67.25
05-04-2019,290,331,293.6,269.2,103.6,2.7,69.54
12-04-2019,291,335,299,267.7,103.6,2.72,71.33
19-04-2019,307,333,290,272.5,103.6,2.62,70.87
26-04-2019,307,333,283.6,276.5,103.6,2.56,72.93
03-05-2019,310,332,279.25,274.4,101.12,2.59,71.59
10-05-2019,300,324,280.8,271.13,101.12,2.6,71.25
17-05-2019,286,325,279,264.6,101.12,2.67,73.32
24-05-2019,265,323,280.5,259.4,101.12,2.66,70.89
31-05-2019,262,316,275.8,258,101.12,2.66,69.29
07-06-2019,262,308,263.5,253.8,95.99,2.45,63.15
14-06-2019,260,314,264.4,249.2,95.99,2.41,63.19
21-06-2019,253,299,266.6,243,95.99,2.4,64.04
28-06-2019,254,310,265.6,237.9,95.99,2.34,66.51
05-07-2019,249,300,264.6,224.2,92.04,2.31,63.84
12-07-2019,243,300,260.8,225.2,92.04,2.47,65.98
19-07-2019,235,283,251.6,216.9,92.04,2.44,63.63
26-07-2019,223,270,238.8,207.5,92.04,2.3,62.8
02-08-2019,222,265,236.6,203.2,80.19,2.24,62.59
09-08-2019,213,262,232.5,204.2,80.19,2.11,57.33
16-08-2019,215,260,233,206.4,80.19,2.21,58.25
23-08-2019,207,249,227.4,220.2,80.19,2.27,59.57
30-08-2019,208,244,225,219,80.19,2.28,59.83
06-09-2019,207,244,224.6,212.6,80.19,2.46,60.23
13-09-2019,212,244,231,208.1,80.19,2.64,62.74
20-09-2019,211,255,235.6,218.9,80.19,2.63,65.56
27-09-2019,224,260.5,241.6,215.1,80.19,2.52,63.15
04-10-2019,223,263,242,204.6,80.19,2.33,59.22
11-10-2019,225,257,241.6,204.2,80.19,2.26,59.39
18-10-2019,218,252,235.8,203.6,80.19,2.25,59.32
25-10-2019,215,250,231.8,204.4,80.19,2.25,60.75
01-11-2019,211,250,227,208.6,80.19,2.62,60.23
08-11-2019,213,248,226,209.2,80.19,2.82,62.39
15-11-2019,202,246,217.6,209.4,80.19,2.73,62.56
22-11-2019,195,244,212.2,205.2,80.19,2.58,63.76
29-11-2019,194,244,210.8,203.8,80.19,2.49,64.74
06-12-2019,198,247,213.2,201.6,80.19,2.38,64.71
13-12-2019,195,251,214.2,205.3,80.19,2.24,66.5
20-12-2019,196,259,216.8,209.6,76.69,2.28,68.9
27-12-2019,200,264,221.25,206.67,76.69,2.165,68.485
03-01-2020,208,275,229.25,210.25,76.69,2.05,68.07
10-01-2020,230,290,241.2,217.3,76.69,2.09,67.93
17-01-2020,234,320,252,239.9,76.69,2.06,64.11
24-01-2020,233,335,254,248,76.69,1.93,62.2
31-01-2020,233,305,249.75,238.4,87.24,1.95,58.57
07-02-2020,210,265,228.8,234.5,87.24,1.89,54.59
14-02-2020,205,254,226.2,233.6,87.24,1.9,55.33
21-02-2020,208,253,226.4,245.3,87.24,2,58.61
28-02-2020,205,244,222.8,260.8,89.63,1.88,54.09
06-03-2020,200,261,217.6,246.6,89.63,1.8,50.7
13-03-2020,189,241,204.2,211.2,89.63,1.86,33.72
20-03-2020,182,229,196,180.2,89.63,1.82,25.65
27-03-2020,172,214,186,165.3,79.88,1.74,23.96
03-04-2020,156,182,172.8,152.2,79.88,1.63,18.72
10-04-2020,152,183,168.75,149.5,79.88,1.77,22.53
17-04-2020,152,179,168.6,152,79.88,1.72,20
24-04-2020,147,178,165.8,154,79.88,1.85,14.24
01-05-2020,148,178,165,147.2,70.13,1.71,17.05
08-05-2020,144,178,163.75,144.25,70.13,1.84,23.57
15-05-2020,143,179,161.8,140.2,70.13,1.63,28.18
22-05-2020,138,174,158,145.8,70.13,1.78,33.94
29-05-2020,138,173,155.75,163.5,70.13,1.76,33.7
05-06-2020,136,173,152.8,159.4,64.5,1.7,38.37
12-06-2020,136,173,152.8,149.1,64.5,1.7,39.52
19-06-2020,138,179,155,152.1,64.5,1.52,40.95
26-06-2020,143,181,159.2,154.5,64.5,1.57,41.69
03-07-2020,143,191,160.4,156.9,60.38,1.71,42.3
10-07-2020,146,210,162.5,156.2,60.38,1.78,43.06
17-07-2020,150,229,165.6,163.1,60.38,1.77,43.4
24-07-2020,150,230,166.4,170.8,60.38,1.72,43.57
31-07-2020,151,230,167.5,183.6,60.38,1.82,43.22
07-08-2020,151,224,167.8,192.3,62.63,2.13,44.36
14-08-2020,153,225,170.25,190.5,62.63,2.17,44.54
21-08-2020,158,227,173.8,184.6,62.63,2.39,44.79
28-08-2020,159,240,176,187.7,62.63,2.52,45.26
04-09-2020,168,250,186.4,198,65.63,2.16,43.06
11-09-2020,178,250,197,203.7,65.63,2.16,39.45
18-09-2020,188,262,206.4,206.7,65.63,1.93,40.77
25-09-2020,187,260,206,216.4,65.63,1.68,40.89
02-10-2020,184,260,203.2,214.7,76.88,1.65,39.99
09-10-2020,185,261,202.2,223.1,76.88,1.91,41.06
16-10-2020,189,267,206.2,242,76.88,2.17,41.32
23-10-2020,198,257,214.6,242.3,76.88,2.74,41
30-10-2020,203,260,220.2,239.1,76.88,3.09,37.91
06-11-2020,206,271,222.8,240.1,84,2.78,38.64
13-11-2020,215,280,232.2,253.8,84,2.75,41.87
20-11-2020,224,281,243,269.7,84,2.39,43.01
27-11-2020,236,285,251.2,288.2,84,2.39,46.43
04-12-2020,242,290,257.6,300.6,91.13,2.69,47.83
11-12-2020,249,315,268.6,328.6,91.13,2.44,49.32
18-12-2020,268,351,287.8,342.1,91.13,2.7,51.05
25-12-2020,282,361,301.75,341.38,100.505,2.72,52.18
01-01-2021,283,366,299,350.5,100.505,2.72,52.18
08-01-2021,288,380,306,343.1,109.88,2.74,53.31
15-01-2021,294,380,309,312,109.88,2.82,55.38
22-01-2021,290,385,308.6,315.2,109.88,2.54,55.23
29-01-2021,289,385,311.2,338,109.88,2.71,55.18
05-02-2021,282,385,301.2,346.5,111,3.12,58.22
12-02-2021,282,385,302,335.9,111,4.63,61.13
19-02-2021,282,374,298.8,330.5,111,12.18,63.9
26-02-2021,284,382,302.2,340,111,2.86,65.86
05-03-2021,289,387,306,331.9,112.88,2.79,65.94
12-03-2021,283,370,302.8,326.4,112.88,2.65,68.15
19-03-2021,281,370,296.8,319.6,112.88,2.53,66.11
26-03-2021,274,370,291.6,316.4,112.88,2.54,62.51
02-04-2021,274,365,291.75,316.75,117.75,2.54,63.68
09-04-2021,276,364,292.8,324,117.75,2.45,61.83
16-04-2021,275,375,292,320.5,117.75,2.59,64.69
23-04-2021,275,371,292.6,321.3,117.75,2.76,65.34
30-04-2021,276,364,293.6,317.8,117.75,2.88,66.96
07-05-2021,276,360,294.8,308.13,121.13,2.95,66.31
14-05-2021,296,370,308,307.4,121.13,2.93,66.31
21-05-2021,295,349,310.8,307.1,121.13,2.91,66.31
28-05-2021,296,361,313.5,303.7,121.13,2.86,66.31
04-06-2021,293,360,312.2,299,121.13,3.03,71.5
11-06-2021,294,353,309.8,305,121.13,3.12,71.5
18-06-2021,294,355,308.6,310.8,121.13,3.28,71.5
25-06-2021,292,364,307,309.5,121.13,3.28,71.5
02-07-2021,292,368,308,313.2,121.13,3.11,74.8
09-07-2021,290,381,306.4,334.7,121.13,3.11,74.8
